customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1014954,37,Male,Central,Standard,Two Year,61,69.21,4132.47,46,2,0,7,10.8,Debit Card,Yes,0
C1008565,18,Male,South,Standard,Two Year,28,79.34,2346.56,31,1,1,7,2.7,UPI,Yes,0
C1039843,49,Female,West,Standard,One Year,29,64.78,2052.4,29,1,0,8,12.6,Bank Transfer,Yes,0
C1001311,20,Male,North,Standard,Month-to-Month,30,62.39,1811.54,44,1,1,8,5.0,Debit Card,No,0
C1010530,40,Male,North,Standard,One Year,34,71.78,2350.9,59,2,0,7,15.3,UPI,No,0
C1093804,26,Female,North,Basic,Two Year,,21.43,1082.77,15,2,0,8,15.0,Debit Card,Yes,0
C1004799,39,Female,East,Standard,One Year,18,72.61,1460.35,26,1,0,7,1.8,Bank Transfer,Yes,0
C1087491,36,Male,North,Premium,Month-to-Month,29,103.57,3111.03,42,4,0,10,22.6,Debit Card,No,0
C1034528,23,Female,North,Standard,Month-to-Month,35,60.58,1976.71,51,2,0,8,25.8,Bank Transfer,No,1
C1017709,49,Male,East,Basic,One Year,15,24.08,363.12,50,1,0,8,19.4,Credit Card,Yes,0
C1082433,45,Male,South,Premium,One Year,17,100.74,1739.56,79,6,3,6,15.5,UPI,No,1
C1057626,38,Male,East,Standard,Two Year,26,61.13,1529.94,43,2,0,8,9.8,UPI,Yes,0
C1026231,63,Female,East,Basic,One Year,41,29.64,1253.84,55,2,2,6,23.4,Credit Card,No,0
C1013089,26,Female,West,Standard,One Year,7,56.89,,40,1,1,9,10.8,Debit Card,Yes,0
C1097424,,Female,East,Standard,Two Year,51,55.49,3199.12,46,0,0,9,6.4,Credit Card,No,0
C1050502,38,Male,North,Basic,Month-to-Month,21,19.16,397.02,20,1,1,10,0.0,Credit Card,Yes,0
C1082559,42,Female,West,Premium,Two Year,18,98.63,1717.9,64,1,2,,0.8,,Yes,0
C1089568,30,Male,East,Basic,One Year,8,,233.53,39,2,3,5,8.9,Debit Card,Yes,1
C1044317,32,Female,East,Standard,Two Year,24,69.57,1864.68,45,2,0,9,0.0,UPI,Yes,0
C1067898,30,Male,South,Standard,Two Year,5,64.81,306.2,48,7,1,5,14.7,UPI,No,1
C1036070,20,Male,East,Basic,Month-to-Month,71,31.31,2191.25,21,1,0,7,13.4,Credit Card,Yes,0
C1000447,38,Female,East,Basic,Two Year,30,45.37,1394.98,19,2,0,8,14.6,Debit Card,Yes,0
C1013290,52,Other,West,Premium,Month-to-Month,56,84.47,4227.81,52,3,3,4,7.3,Bank Transfer,Yes,0
C1063400,53,Male,Central,Premium,Month-to-Month,41,105.85,,70,1,0,7,9.7,Bank Transfer,Yes,0
C1083776,26,Female,,Standard,Month-to-Month,4,60.83,258.91,34,1,0,10,2.9,Debit Card,No,0
C1057365,18,Female,West,Standard,Month-to-Month,59,66.25,3879.26,22,,1,10,12.9,UPI,Yes,1
C1042977,44,Male,North,Standard,Two Year,84,65.84,5432.31,,4,0,10,7.8,Debit Card,Yes,0
C1091244,64,Female,West,Basic,Month-to-Month,27,27.98,718.21,43,0,1,9,4.9,Bank Transfer,Yes,0
C1017120,28,Male,West,Standard,Two Year,31,67.18,2023.75,58,1,1,10,12.4,UPI,Yes,0
C1055709,37,Female,East,Basic,Month-to-Month,39,23.29,800.55,72,2,0,9,9.7,UPI,No,0
C1004873,35,Female,West,Standard,Month-to-Month,22,50.4,1069.16,42,3,0,10,10.2,Debit Card,No,0
C1012555,50,Male,South,Basic,Month-to-Month,74,,3561.92,67,0,0,,10.9,UPI,No,0
C1079898,54,Male,East,Standard,Month-to-Month,22,57.16,1234.95,51,1,3,7,5.2,UPI,No,0
C1007271,39,Male,West,Basic,One Year,39,29.05,1180.78,52,3,1,7,19.2,UPI,Yes,0
C1076422,33,Male,East,Premium,Month-to-Month,58,93.34,5601.75,49,3,0,7,15.4,Bank Transfer,Yes,1
C1059040,32,Female,Central,Standard,Month-to-Month,19,41.14,777.69,8,1,1,7,7.0,Debit Card,Yes,0
C1054616,61,Male,South,Standard,Month-to-Month,33,70.32,2249.21,60,0,3,5,18.1,Debit Card,Yes,1
C1099242,37,Female,Central,Standard,Month-to-Month,32,77.78,2956.7,30,2,,8,8.0,UPI,Yes,1
C1048208,35,Male,Central,Standard,Two Year,8,73.61,589.08,29,2,1,6,10.8,Credit Card,No,0
C1087010,55,Male,Central,Standard,Month-to-Month,15,75.95,930.32,26,4,3,9,4.0,Credit Card,Yes,0
C1067459,43,Female,North,Standard,Month-to-Month,16,53.99,855.64,43,0,2,8,2.2,Bank Transfer,No,0
C1016194,61,Female,East,Standard,Month-to-Month,83,47.78,4196.9,27,2,1,6,10.0,UPI,No,0
C1098576,38,Male,South,Standard,Month-to-Month,28,47.83,1410.59,35,1,1,10,12.6,Debit Card,Yes,0
C1072983,18,Male,South,Standard,Month-to-Month,45,62.9,2918.21,29,,3,7,16.9,Debit Card,Yes,0
C1010315,33,Male,East,Basic,One Year,23,15.61,386.01,36,3,0,5,17.7,Credit Card,Yes,0
C1059954,31,Female,East,Standard,Month-to-Month,35,60.81,2425.18,51,0,0,10,13.6,UPI,No,0
C1010468,26,Female,South,Basic,Month-to-Month,96,38.43,4163.19,52,2,0,9,4.4,UPI,Yes,0
C1012972,18,Male,East,Basic,One Year,9,19.05,176.0,30,3,0,8,8.9,UPI,Yes,0
C1000686,65,Female,East,Basic,Month-to-Month,65,39.53,2218.57,38,3,0,9,9.5,Credit Card,No,0
C1058827,44,Male,South,Basic,Two Year,19,22.45,510.48,,3,0,9,12.1,Debit Card,Yes,0
C1090167,33,Female,South,Basic,Two Year,64,,2574.66,62,5,1,7,8.6,Debit Card,No,0
C1099844,44,Female,South,Premium,Two Year,26,86.65,2323.68,18,1,1,8,12.4,Debit Card,Yes,0
C1038153,61,Female,West,Standard,One Year,50,66.97,3553.73,31,6,2,8,8.7,UPI,No,0
C1057879,23,Male,North,Premium,One Year,58,78.62,4742.82,79,3,0,8,5.0,Bank Transfer,Yes,0
C1037774,40,Other,North,Basic,Two Year,5,29.78,165.78,24,,0,7,0.0,Debit Card,Yes,0
C1054190,68,Female,North,Standard,Month-to-Month,49,73.37,3360.71,31,1,0,10,4.2,Debit Card,Yes,0
C1050367,49,Female,Central,Basic,One Year,35,38.51,1480.41,42,1,1,8,7.6,Credit Card,Yes,1
C1030018,53,Other,East,Standard,Month-to-Month,24,58.0,1377.75,14,2,0,8,5.6,Credit Card,No,0
C1041629,49,Female,North,Basic,Month-to-Month,43,44.88,1880.1,38,2,0,10,9.9,UPI,No,0
C1006089,46,Male,West,Basic,Month-to-Month,26,15.0,325.97,19,3,2,8,17.8,UPI,Yes,0
C1013261,41,Male,East,Basic,Two Year,20,35.76,771.29,17,3,,8,0.0,UPI,Yes,0
C1028336,34,Female,South,Standard,Month-to-Month,11,63.69,700.36,25,1,2,7,15.7,Debit Card,Yes,0
C1016803,47,Female,North,Basic,Month-to-Month,,52.67,2362.35,35,3,2,7,2.3,Bank Transfer,No,1
C1091022,28,Female,Central,Premium,Month-to-Month,29,103.63,2724.36,46,2,0,9,5.5,Credit Card,Yes,1
C1099886,22,Female,East,Basic,One Year,20,36.67,720.37,15,1,,8,14.9,Credit Card,No,0
C1037152,38,Female,West,Standard,One Year,,57.85,779.3,21,3,1,9,7.0,Bank Transfer,Yes,0
C1065212,48,Male,East,Premium,One Year,3,89.43,260.96,45,4,0,8,20.1,Bank Transfer,Yes,0
C1035224,39,Female,West,Basic,One Year,65,15.0,966.52,29,4,2,9,7.0,Bank Transfer,Yes,0
C1000262,33,Male,West,Basic,One Year,27,20.92,508.56,58,0,0,9,8.3,Credit Card,No,1
C1038580,46,Male,North,Standard,Month-to-Month,36,57.13,2030.54,61,1,0,8,6.0,Credit Card,Yes,0
C1083955,33,Female,East,Standard,Two Year,8,54.51,439.8,14,3,0,,0.0,UPI,No,0
C1026389,29,Male,East,Basic,One Year,37,59.54,2203.31,49,2,2,7,9.1,Credit Card,No,0
C1001344,43,Male,,Standard,Month-to-Month,38,61.1,2355.52,76,1,2,7,9.2,UPI,Yes,0
C1002498,26,Male,South,Basic,One Year,59,45.21,2419.4,15,3,0,6,6.9,Bank Transfer,Yes,0
C1093380,56,Other,East,Basic,Two Year,12,33.82,384.79,19,4,1,5,6.3,UPI,Yes,0
C1048040,34,Male,Central,Basic,Month-to-Month,64,33.57,2452.95,47,2,1,8,11.4,Debit Card,No,0
C1020337,41,Female,West,Basic,One Year,15,27.21,413.17,54,1,0,10,12.9,Debit Card,No,0
C1008843,56,Male,Central,Basic,One Year,25,48.31,1145.99,6,1,1,8,10.0,Bank Transfer,No,0
C1074799,44,Female,East,Standard,One Year,9,,527.11,60,2,2,7,22.2,Debit Card,No,0
C1090576,35,Female,,Standard,One Year,26,65.1,1651.18,20,5,2,7,17.6,Debit Card,Yes,0
C1085875,52,Male,West,Standard,One Year,17,39.04,733.16,71,2,1,7,0.0,UPI,Yes,0
C1084682,20,Female,West,Standard,Month-to-Month,39,60.4,2436.27,42,1,0,8,9.5,Debit Card,Yes,0
C1054158,53,Female,West,Standard,Month-to-Month,11,70.07,717.07,29,1,0,7,16.2,Bank Transfer,No,0
C1023105,46,Female,South,Standard,Two Year,53,49.33,2299.25,73,1,0,9,6.5,UPI,Yes,0
C1061369,32,Female,South,Standard,Two Year,47,65.47,2898.47,35,2,0,9,1.5,Debit Card,Yes,0
C1086897,59,Female,West,Basic,One Year,33,41.06,1396.67,61,1,2,7,0.0,Debit Card,No,0
C1007629,18,Male,West,Standard,Two Year,67,49.32,3458.19,32,4,1,7,6.9,Debit Card,Yes,0
C1014709,38,Male,South,Standard,One Year,55,50.49,2602.88,16,1,0,7,7.7,Credit Card,Yes,0
C1025475,54,Female,East,Standard,One Year,15,,926.41,52,2,2,8,13.1,Debit Card,No,0
C1055071,40,Female,North,Basic,Month-to-Month,43,,1301.71,29,,0,7,11.4,Credit Card,No,1
C1075390,43,Female,North,Standard,One Year,14,48.92,665.17,25,1,0,8,0.0,Debit Card,Yes,0
C1095502,20,Female,East,Standard,Two Year,23,78.11,1778.59,2,4,0,9,17.0,Debit Card,Yes,0
C1056786,26,Male,East,Standard,Two Year,53,47.15,2287.76,31,2,0,8,12.2,Debit Card,Yes,0
C1066162,31,Male,East,Standard,One Year,4,56.54,247.88,37,4,0,8,14.2,Credit Card,Yes,0
C1028357,32,Female,East,Basic,Month-to-Month,73,30.09,2306.15,38,2,0,8,9.5,UPI,Yes,0
C1085392,50,Female,South,Standard,One Year,6,47.6,293.23,60,3,1,10,9.5,Credit Card,No,0
C1092910,31,Male,North,Standard,Two Year,41,62.22,2698.58,50,2,0,7,13.6,Credit Card,No,0
C1069723,47,Female,South,Basic,Month-to-Month,3,42.69,129.6,37,0,0,10,6.5,Credit Card,Yes,0
C1091105,47,Male,North,Basic,Month-to-Month,8,32.71,235.07,19,4,0,8,10.2,UPI,Yes,0
C1077426,21,Female,East,Basic,Two Year,35,34.24,1265.36,10,1,0,7,6.7,Debit Card,No,0
C1028979,31,Female,Central,Standard,One Year,15,61.56,934.18,29,2,1,6,8.3,Bank Transfer,Yes,0
C1035870,18,Female,South,Standard,Two Year,19,68.9,1298.93,55,0,1,7,0.0,Debit Card,No,0
C1060327,40,,Central,Standard,Month-to-Month,38,39.44,1594.47,62,0,1,8,6.3,UPI,No,0
C1097720,53,Female,North,Standard,Month-to-Month,28,58.22,1575.7,34,1,0,7,7.7,UPI,No,0
C1042556,56,Male,West,Basic,Two Year,39,26.06,1111.11,29,1,1,9,10.4,Debit Card,Yes,0
C1059897,40,Female,South,Basic,Month-to-Month,50,36.48,1348.19,38,7,1,5,11.5,Debit Card,Yes,0
C1079792,29,Female,West,Standard,Month-to-Month,27,70.76,2146.64,61,2,1,9,11.4,UPI,No,0
C1021009,40,Female,,Basic,Two Year,41,32.46,1273.45,16,1,0,9,17.0,Bank Transfer,Yes,0
C1022159,42,Male,North,Standard,One Year,23,48.25,1137.73,60,1,1,9,3.2,Debit Card,Yes,0
C1038147,38,Male,North,Standard,Month-to-Month,84,66.22,5623.54,42,2,1,10,11.7,Credit Card,Yes,0
C1023582,44,Male,West,Basic,Month-to-Month,70,45.13,3243.12,32,4,0,6,6.8,Bank Transfer,Yes,0
C1044075,34,Male,West,Basic,Two Year,9,40.87,354.18,25,1,1,7,7.2,Debit Card,No,1
C1057997,43,Female,North,Basic,One Year,21,18.7,452.93,30,2,0,7,3.3,Credit Card,No,0
C1031101,29,Male,Central,Standard,Month-to-Month,25,58.35,1407.76,21,2,1,10,16.5,Bank Transfer,Yes,0
C1054902,47,,South,Premium,Month-to-Month,88,95.52,8675.68,85,2,1,9,8.9,Debit Card,Yes,0
C1092469,42,Male,North,Standard,One Year,20,68.19,1324.34,53,4,0,7,14.7,Debit Card,Yes,0
C1039903,32,Male,North,Basic,Month-to-Month,62,23.84,1445.59,71,1,0,8,18.5,Bank Transfer,No,0
C1004470,31,Female,South,Basic,Month-to-Month,44,22.68,1054.74,56,1,0,6,16.6,Bank Transfer,No,0
C1022398,40,Male,North,Premium,Month-to-Month,17,97.51,1486.39,66,1,1,7,7.1,UPI,Yes,0
C1064449,45,Female,North,Standard,Month-to-Month,55,53.71,3296.63,31,3,0,8,15.4,Debit Card,Yes,0
C1028586,20,Female,North,Standard,One Year,14,53.0,713.96,40,0,0,10,0.0,Bank Transfer,No,0
C1036028,25,Female,South,Standard,One Year,49,80.89,4005.37,80,2,0,8,15.0,,No,0
C1035728,32,Female,West,Standard,One Year,11,46.45,505.67,33,3,0,6,0.5,UPI,Yes,0
C1084819,36,Male,East,Basic,Two Year,19,44.89,942.78,32,2,1,8,1.8,Debit Card,Yes,1
C1022458,31,Male,West,Basic,Month-to-Month,4,56.9,234.04,9,3,1,8,15.3,UPI,No,0
C1000259,32,Female,South,Standard,One Year,49,54.37,2631.63,46,2,0,8,8.3,UPI,No,0
C1016329,,Male,South,Standard,Two Year,34,52.23,1814.09,48,0,0,8,8.6,Credit Card,Yes,0
C1068484,41,Female,South,Basic,One Year,43,23.5,1148.88,62,2,2,8,11.1,Credit Card,Yes,0
C1014418,40,Female,East,Basic,Month-to-Month,25,,1055.41,19,2,1,7,9.8,Bank Transfer,Yes,1
C1091256,21,Female,West,Basic,One Year,24,49.0,1239.95,41,3,0,9,19.6,UPI,No,0
C1096383,28,Female,West,Standard,One Year,7,59.76,441.74,15,2,0,8,14.7,Credit Card,Yes,0
C1075086,18,Female,East,Basic,Two Year,27,38.58,992.74,25,2,0,8,7.1,Credit Card,No,0
C1081511,36,Female,Central,Premium,One Year,46,76.52,3612.49,32,1,0,10,20.1,Bank Transfer,Yes,0
C1008089,43,Female,West,Premium,Month-to-Month,79,89.52,7053.04,40,2,0,7,8.1,Debit Card,Yes,0
C1036027,21,Male,South,Standard,Month-to-Month,2,67.42,129.0,11,8,1,5,10.2,Debit Card,Yes,1
C1066517,54,Female,West,Standard,Month-to-Month,34,60.95,2236.37,34,0,0,8,0.7,Bank Transfer,Yes,0
C1063218,33,Male,South,Standard,Month-to-Month,40,51.86,2067.87,21,2,2,4,7.5,UPI,Yes,0
C1004489,43,Male,Central,Premium,Month-to-Month,82,102.15,8461.66,61,1,0,9,0.3,UPI,Yes,0
C1010979,40,Male,South,Basic,One Year,40,31.6,1284.93,33,2,1,7,2.4,UPI,No,0
C1064423,20,Male,North,Basic,Month-to-Month,25,45.77,902.24,30,3,0,8,0.0,UPI,No,0
C1000661,29,Female,Central,Basic,Month-to-Month,42,51.97,1973.6,31,5,1,8,3.7,Debit Card,No,1
C1060528,56,Male,South,Standard,One Year,60,60.3,3182.17,35,2,0,8,8.0,UPI,No,0
C1072446,26,Female,East,Standard,One Year,24,58.55,,2,4,0,9,0.0,Bank Transfer,,0
C1041910,44,Female,West,Standard,Month-to-Month,17,72.25,1281.13,33,3,0,9,10.2,Debit Card,Yes,0
C1059026,41,Female,West,Premium,Month-to-Month,40,105.27,4832.96,37,0,0,6,17.5,UPI,Yes,0
C1014109,41,Female,East,Standard,Month-to-Month,8,63.85,559.07,53,1,0,9,6.9,UPI,Yes,0
C1062438,36,Female,South,Basic,One Year,16,25.02,370.49,57,2,2,7,12.9,Bank Transfer,Yes,1
C1009601,,Male,North,Basic,Two Year,31,50.68,1637.66,,3,0,7,4.0,Debit Card,Yes,0
C1098174,41,Male,East,Standard,Month-to-Month,29,79.47,2183.52,49,1,0,8,8.1,Credit Card,No,0
C1067160,48,Male,South,Standard,Two Year,67,62.14,4105.8,20,1,0,8,10.0,Bank Transfer,Yes,1
C1021188,18,Female,Central,Standard,Month-to-Month,23,61.92,1446.89,34,0,0,,15.3,Debit Card,No,0
C1023234,54,Male,South,Premium,Month-to-Month,31,94.6,3165.01,44,2,0,9,8.2,Debit Card,Yes,1
C1051855,30,Male,East,Standard,Month-to-Month,41,52.38,1872.91,52,1,1,7,20.6,Debit Card,Yes,0
C1094613,34,Female,South,Standard,One Year,29,69.46,1768.32,58,2,0,9,0.9,Bank Transfer,Yes,0
C1015636,37,Female,North,Basic,One Year,22,36.34,831.5,53,0,0,7,10.9,Bank Transfer,No,0
C1097516,30,Male,South,Standard,One Year,26,72.13,1785.15,59,0,1,6,1.8,Credit Card,Yes,0
C1004514,46,Male,South,Standard,One Year,34,68.82,2360.43,53,2,0,10,6.8,Debit Card,No,0
C1032022,41,Male,East,Basic,Month-to-Month,62,18.13,1220.87,37,5,,7,10.2,UPI,No,0
C1086372,29,Male,South,Standard,Month-to-Month,,53.44,774.05,41,4,0,6,0.0,UPI,No,0
C1010678,22,Female,South,Standard,Month-to-Month,23,45.4,905.73,37,5,1,5,0.0,Credit Card,No,1
C1034598,54,Male,East,Basic,One Year,11,44.6,420.21,39,1,1,5,0.0,Bank Transfer,Yes,0
C1042396,40,Male,Central,Standard,One Year,29,51.87,1462.51,38,1,0,7,6.3,Debit Card,No,0
C1077348,35,Female,West,Premium,Month-to-Month,31,100.28,2994.11,55,3,0,8,7.1,Debit Card,No,0
C1040454,20,Male,West,Basic,Month-to-Month,52,37.71,1849.96,64,3,0,7,4.0,UPI,Yes,0
C1026709,31,Female,South,Basic,One Year,7,40.37,288.91,53,2,0,10,13.3,Credit Card,Yes,0
C1099775,35,Female,West,Standard,One Year,56,39.8,2522.46,37,2,1,7,17.4,Credit Card,No,1
C1025071,36,Male,Central,Basic,Month-to-Month,18,31.85,538.69,28,4,2,7,2.9,UPI,Yes,0
C1013436,29,Female,West,Premium,Two Year,47,101.34,4891.7,50,2,0,10,0.0,UPI,Yes,0
C1021859,57,Male,South,Basic,Month-to-Month,2,21.74,38.94,60,3,0,6,8.8,Credit Card,No,0
C1046862,20,Male,North,Premium,Month-to-Month,34,110.11,3957.94,15,3,2,8,18.6,UPI,No,1
C1034793,38,Male,East,Basic,Month-to-Month,7,38.68,270.02,25,0,0,8,5.3,Debit Card,No,0
C1033524,32,Male,West,Basic,Month-to-Month,6,47.53,270.28,17,2,0,8,9.8,Debit Card,Yes,0
C1018191,47,Female,Central,Standard,One Year,40,68.39,2375.88,85,0,1,9,0.0,UPI,No,0
C1040092,30,Male,Central,Basic,Month-to-Month,8,36.67,300.72,67,0,1,9,15.5,Bank Transfer,Yes,1
C1097279,42,Male,North,Standard,Month-to-Month,14,59.68,799.8,26,2,0,8,0.0,UPI,No,1
C1020234,53,Male,North,Basic,One Year,28,49.32,1156.51,45,0,0,8,2.1,Debit Card,Yes,0
C1097388,39,Female,West,Premium,Two Year,30,89.96,2799.41,86,2,0,8,10.8,Debit Card,Yes,1
C1086514,23,Male,South,Basic,Month-to-Month,63,21.59,1429.49,65,1,1,8,16.0,UPI,Yes,0
C1029573,40,Female,West,Standard,Two Year,49,65.52,3405.99,27,0,0,8,21.1,Credit Card,Yes,0
C1069669,,Male,North,Standard,One Year,61,50.29,2889.28,49,,1,7,12.9,Credit Card,Yes,0
C1080907,25,,North,Standard,Month-to-Month,37,80.02,3228.63,60,1,0,8,16.4,Credit Card,Yes,1
C1034536,33,Female,East,Standard,One Year,2,72.03,153.96,52,4,1,9,2.5,Debit Card,Yes,0
C1041695,32,Female,North,Premium,One Year,69,97.56,6141.92,44,2,0,7,25.9,Credit Card,No,0
C1013406,53,Male,South,Standard,Month-to-Month,4,66.24,280.28,49,2,0,8,6.5,Debit Card,No,1
C1004926,54,Female,West,Standard,Month-to-Month,67,76.52,5367.48,16,1,0,7,13.6,UPI,No,1
C1040875,18,Female,North,Premium,One Year,52,92.0,5147.56,25,2,0,8,8.6,UPI,Yes,0
C1032280,29,Female,West,Premium,Month-to-Month,21,98.74,1971.62,51,3,1,8,1.1,UPI,No,0
C1094640,59,Male,North,Standard,Month-to-Month,9,55.26,461.43,41,3,0,8,11.8,Debit Card,Yes,0
C1037905,35,Female,South,Premium,One Year,9,97.58,872.54,56,,0,7,10.4,UPI,No,1
C1093209,63,Other,South,Premium,One Year,82,91.57,7705.31,39,2,0,9,23.4,Credit Card,Yes,0
C1083719,43,Female,West,Basic,One Year,40,50.05,1834.1,49,2,0,7,17.2,Credit Card,Yes,0
C1050074,,Female,South,Premium,Month-to-Month,60,94.82,5538.19,52,2,0,8,9.1,UPI,No,0
C1048543,18,Female,Central,Basic,One Year,24,46.38,922.98,24,2,0,10,12.7,Bank Transfer,Yes,0
C1058546,18,Female,North,Basic,Month-to-Month,17,32.02,564.74,69,1,0,6,14.4,Credit Card,Yes,0
C1001795,46,Male,East,Basic,Month-to-Month,21,26.21,595.0,66,2,0,7,2.7,Credit Card,Yes,0
C1057970,36,Female,South,Standard,Two Year,16,57.1,867.49,50,0,1,8,0.6,UPI,Yes,0
C1053822,45,Male,South,Basic,Month-to-Month,10,36.08,375.51,58,7,1,8,0.5,Debit Card,Yes,0
C1082048,45,Male,South,Basic,One Year,12,33.64,374.62,74,2,0,9,4.4,UPI,No,0
C1012602,59,Female,North,Standard,One Year,33,49.88,1532.29,24,1,1,8,0.0,Credit Card,Yes,1
C1075181,26,Female,West,Standard,Month-to-Month,31,60.47,1773.67,43,0,0,6,0.0,Bank Transfer,,0
C1058465,38,Male,North,Standard,One Year,32,73.91,2192.89,65,2,0,7,17.5,Debit Card,Yes,0
C1055287,40,Female,West,Standard,Month-to-Month,10,53.32,548.52,52,2,1,7,11.9,Debit Card,Yes,0
C1028759,36,Female,North,Standard,Two Year,38,62.16,2519.28,55,1,2,6,0.0,Bank Transfer,Yes,0
C1025961,23,Male,Central,Standard,Two Year,25,45.71,1237.51,30,1,0,8,0.0,Debit Card,No,0
C1011243,25,Male,Central,Standard,Month-to-Month,24,46.91,1066.79,52,1,0,9,5.1,Debit Card,Yes,0
C1073560,55,Female,East,Standard,Month-to-Month,49,53.68,2851.61,37,2,0,9,8.9,UPI,Yes,0
C1091562,36,Male,North,Basic,One Year,4,27.05,94.36,25,1,1,8,3.8,Debit Card,Yes,0
C1036253,32,Female,North,Standard,Two Year,33,71.94,2310.71,22,3,0,10,3.7,Bank Transfer,Yes,1
C1092434,31,Female,Central,Standard,One Year,37,67.9,2241.96,45,4,1,6,18.8,UPI,Yes,0
C1038556,50,Other,East,Basic,Month-to-Month,6,25.42,163.84,24,1,3,5,13.8,Debit Card,Yes,0
C1053707,57,Male,North,Standard,Month-to-Month,43,34.38,1536.18,14,4,2,6,1.2,Debit Card,No,0
C1025231,35,Male,North,Basic,One Year,23,44.05,1122.77,25,1,0,10,1.6,Bank Transfer,No,0
C1026132,43,,West,Standard,Month-to-Month,12,61.78,664.14,59,1,1,8,0.0,Debit Card,Yes,0
C1034434,31,Male,South,Standard,One Year,27,71.0,2037.98,58,4,1,8,11.5,UPI,Yes,0
C1032918,39,Male,South,Basic,Month-to-Month,63,41.13,2433.55,38,2,1,7,8.3,UPI,No,0
C1077193,41,Male,West,Standard,Two Year,25,65.26,1744.73,48,4,0,5,10.8,Debit Card,Yes,1
C1016915,41,Male,East,Basic,One Year,13,43.33,627.97,42,1,0,8,5.6,Bank Transfer,Yes,0
C1007247,29,Female,North,Standard,Two Year,63,67.7,4501.11,31,4,0,8,20.3,UPI,Yes,0
C1032124,24,Male,North,Basic,Month-to-Month,49,31.65,1672.57,53,3,0,8,1.7,Bank Transfer,Yes,0
C1014215,24,Female,South,Standard,Month-to-Month,60,59.2,3535.02,37,1,1,6,5.9,Credit Card,Yes,0
C1063572,50,Male,West,Basic,Month-to-Month,3,31.99,99.01,52,1,2,6,3.0,Credit Card,Yes,0
C1075220,37,Male,,Standard,One Year,53,62.22,3074.57,33,1,3,7,9.7,Debit Card,No,0
C1083544,41,Female,East,Basic,One Year,10,26.15,283.82,32,1,2,9,10.7,UPI,No,0
C1063765,45,Male,South,Standard,Two Year,13,33.11,429.64,51,2,0,7,16.3,Credit Card,Yes,0
C1007080,26,Female,West,Premium,One Year,13,89.25,1132.33,59,1,1,8,18.3,Debit Card,No,0
C1065839,36,Male,North,Basic,One Year,3,42.93,141.06,64,2,2,7,11.1,Bank Transfer,Yes,1
C1080796,58,Female,South,Basic,Two Year,,36.2,817.55,71,3,1,6,3.2,UPI,Yes,0
C1053218,34,Male,South,Premium,One Year,35,111.43,3600.47,53,1,0,7,7.6,UPI,Yes,0
C1004262,56,Female,South,Basic,Month-to-Month,19,41.32,849.7,48,3,0,9,0.0,Bank Transfer,No,0
C1092928,48,Male,,Premium,Month-to-Month,27,88.97,2604.52,36,3,0,10,0.4,Credit Card,No,0
C1008736,39,Female,West,Basic,One Year,22,33.5,732.89,52,1,0,7,1.9,Debit Card,No,0
C1064676,39,Female,South,Standard,Two Year,64,49.88,3497.68,,5,2,6,7.1,Debit Card,Yes,1
C1090361,57,Female,North,Standard,Two Year,14,49.1,731.75,60,1,1,7,1.8,Credit Card,Yes,0
C1078127,35,Male,East,Basic,Two Year,5,19.68,97.89,17,2,1,7,5.1,UPI,No,0
C1010638,33,Female,Central,Basic,Month-to-Month,82,47.04,4001.1,5,2,0,6,4.6,Debit Card,No,0
C1067339,38,Male,Central,Standard,Month-to-Month,49,74.17,3600.4,49,0,0,7,11.7,Credit Card,No,0
C1080139,38,Female,North,Basic,One Year,17,22.58,407.72,51,0,0,9,8.6,UPI,No,0
C1051458,50,Male,South,Standard,Month-to-Month,16,52.72,863.45,35,3,0,7,0.0,UPI,No,1
C1036832,42,Female,East,Standard,Month-to-Month,34,74.86,2708.25,28,1,0,8,4.0,Credit Card,No,0
C1010095,50,,East,Premium,Two Year,30,105.8,3033.49,59,4,1,8,,Debit Card,Yes,0
C1055526,43,Male,West,Standard,Month-to-Month,66,78.97,5026.23,16,4,0,7,11.1,Credit Card,No,0
C1042336,35,Female,South,Premium,Month-to-Month,15,101.52,1585.2,38,2,0,6,14.7,Bank Transfer,Yes,1
C1056665,50,Male,West,Standard,One Year,17,69.87,1096.29,42,1,1,7,13.2,UPI,No,0
C1062646,50,Female,West,Premium,One Year,33,88.65,3108.79,48,1,0,8,12.8,Credit Card,No,0
C1003065,56,Male,Central,Standard,Month-to-Month,41,45.67,1768.38,39,1,0,8,6.5,Credit Card,Yes,1
C1031913,53,,West,Basic,One Year,30,15.0,444.26,46,2,0,10,13.1,Debit Card,Yes,0
C1096350,61,Male,West,Basic,Month-to-Month,31,44.41,1686.14,70,2,0,6,1.3,Credit Card,Yes,0
C1020424,32,Female,North,Basic,Month-to-Month,15,42.41,651.63,36,0,2,8,17.5,Credit Card,No,0
C1067138,58,Male,North,Basic,Month-to-Month,39,34.29,1546.63,2,1,0,8,3.7,UPI,Yes,0
C1067938,52,Female,North,Basic,One Year,16,16.14,245.0,31,2,0,,7.9,Credit Card,No,0
C1087320,37,Male,Central,Premium,Month-to-Month,39,95.01,3130.64,72,2,0,7,13.3,Credit Card,No,0
